ID_OP,ID_Operador,ID_Ocorrencia,ID_Recurso,DataHoraInicial,DataHoraFinal,QtdeProduzida,QtdeRefugada,DifHoras
39227,1291,,PE-10,21/02/2020 14:25:00,21/02/2020 16:00:28,540,0,"1,59111111110542"
40426,1432,,PF-10,22/02/2020 07:30:00,22/02/2020 10:10:21,397,17,"2,67249999992782"
40065,1476,32,PF-09,22/02/2020 09:25:00,22/02/2020 11:30:55,0,0,"2,09861111117061"
40065,1476,4,PF-09,22/02/2020 07:30:00,22/02/2020 09:25:34,315,2,"1,92611111100996"
40065,1476,,PF-09,22/02/2020 11:30:00,22/02/2020 12:00:38,70,0,"0,510555555636529"
40065,1476,99,PF-09,22/02/2020 15:25:00,22/02/2020 16:00:30,0,0,"0,591666666674428"
40065,1476,,PF-09,22/02/2020 13:00:00,22/02/2020 15:25:19,189,0,"2,42194444447523"
40066,1338,,SA-02,22/02/2020 07:00:00,22/02/2020 09:30:36,1490,0,"2,51000000018394"
40142,1432,51,PF-10,22/02/2020 10:10:00,22/02/2020 11:15:46,0,0,"1,09611111116828"
40142,477,61,PF-10,22/02/2020 11:15:00,22/02/2020 11:20:51,0,0,"0,097499999916181"
40142,1432,,PF-10,22/02/2020 13:00:00,22/02/2020 16:00:34,220,0,"3,0094444443821"
40142,1432,,PF-10,22/02/2020 11:20:00,22/02/2020 12:00:20,40,0,"0,672222222376149"
40143,1338,,sc,22/02/2020 07:00:00,22/02/2020 07:15:35,6,0,"0,259722222341225"
40071,1338,,SA-01,22/02/2020 07:00:00,22/02/2020 07:15:22,127,0,"0,256111111259088"
40070,1466,,PF-07,22/02/2020 09:00:00,22/02/2020 10:00:12,127,0,"1,00333333335584"
40069,1466,51,PF-07,22/02/2020 10:30:00,22/02/2020 11:00:53,0,0,"0,514722222229466"
40069,477,61,PF-07,22/02/2020 11:00:00,22/02/2020 11:05:44,0,0,"0,0955555555410683"
40069,1466,,PF-07,22/02/2020 11:05:00,22/02/2020 12:00:36,54,0,"0,92666666675359"
40069,1466,,PF-07,22/02/2020 13:00:00,22/02/2020 14:40:17,51,21,"1,67138888896443"
40069,1466,,PF-07,22/02/2020 14:40:00,22/02/2020 15:00:37,21,0,"0,343611111107748"
40425,1457,,PE-06,22/02/2020 07:00:00,22/02/2020 12:00:47,1051,0,"5,01305555569707"
40425,1457,,PE-06,22/02/2020 13:00:00,22/02/2020 14:10:12,180,0,"1,17000000021653"
40425,1291,,PE-06,22/02/2020 14:10:00,22/02/2020 15:30:53,234,0,"1,34805555548519"
40102,1338,51,SA-02,22/02/2020 07:00:00,22/02/2020 07:05:48,0,0,"0,096666666737292"
40102,477,61,SA-02,22/02/2020 07:05:00,22/02/2020 07:07:31,0,0,"0,0419444442959502"
40102,1338,,SA-02,22/02/2020 07:07:00,22/02/2020 07:25:41,102,0,"0,311388889036607"
40344,1338,51,sc,22/02/2020 09:20:00,22/02/2020 09:25:38,0,0,"0,0938888888340443"
40344,477,61,sc,22/02/2020 09:25:00,22/02/2020 09:30:31,0,0,"0,0919444444589317"
40344,1364,,sc,22/02/2020 09:30:00,22/02/2020 11:30:23,204,0,"2,00638888869435"
39786,1338,51,SA-02,22/02/2020 12:00:00,22/02/2020 12:05:15,0,0,"0,0874999998486601"
39786,477,61,SA-02,22/02/2020 12:05:00,22/02/2020 12:07:42,0,0,"0,0450000000419095"
39786,1338,,SA-02,22/02/2020 12:07:00,22/02/2020 16:00:19,800,0,"3,88861111103324"
40344,1364,,SA-01,22/02/2020 09:30:00,22/02/2020 11:30:43,241,0,"2,01194444432622"
40419,1389,,PE,22/02/2020 07:00:00,22/02/2020 12:00:25,375,0,"5,00694444455439"
40419,10,,PE,22/02/2020 13:00:00,22/02/2020 16:00:15,300,0,"3,00416666659294"
40508,477,61,sc,24/02/2020 07:35:00,24/02/2020 07:37:35,0,0,"0,0430555556667969"
40508,1338,,sc,24/02/2020 07:37:00,24/02/2020 07:45:54,30,0,"0,148333333258051"
40396,1338,,SA-01,24/02/2020 10:07:00,24/02/2020 10:30:39,307,0,"0,394166666606907"
40395,1475,51,PF-04,24/02/2020 10:35:00,24/02/2020 11:05:16,0,0,"0,504444444493856"
40395,477,61,PF-04,24/02/2020 11:05:00,24/02/2020 11:10:14,0,0,"0,0872222223551944"
40395,1475,4,PF-04,24/02/2020 11:10:00,24/02/2020 12:00:20,307,1,"0,838888888887595"
40394,1291,51,PE-10,24/02/2020 11:10:00,24/02/2020 11:20:46,0,0,"0,179444444307592"
40394,477,61,PE-10,24/02/2020 11:20:00,24/02/2020 11:25:18,0,0,"0,0883333333767951"
40394,1457,,PE-10,24/02/2020 13:20:00,24/02/2020 14:05:11,246,0,"0,753055555571336"
40394,1196,,PE-10,24/02/2020 11:25:00,24/02/2020 12:00:28,60,0,"0,591111111163627"
40393,9,,TB,24/02/2020 16:15:00,24/02/2020 16:46:31,306,0,"0,525277777633164"
40490,1476,51,PF-07,24/02/2020 14:00:00,24/02/2020 14:40:12,0,0,"0,669999999983702"
40490,1467,61,PF-07,24/02/2020 14:40:00,24/02/2020 14:45:19,0,0,"0,0886111112195067"
40490,1476,9,PF-07,24/02/2020 15:50:00,24/02/2020 17:00:13,270,4,"1,17027777788462"
40490,1476,9,PF-07,24/02/2020 14:45:00,24/02/2020 15:20:50,100,1,"0,597222222131677"
40490,1476,99,PF-07,24/02/2020 15:20:00,24/02/2020 15:50:37,0,0,"0,510277777619194"
40065,1383,9,PF-09,24/02/2020 13:00:00,24/02/2020 17:00:18,440,5,"4,00500000006286"
40064,1291,51,PE-07,24/02/2020 07:45:00,24/02/2020 08:00:43,0,0,"0,261944444559049"
40064,1467,61,PE-07,24/02/2020 08:00:00,24/02/2020 08:05:24,0,0,"0,0899999999091961"
40064,1291,,PE-07,24/02/2020 11:00:00,24/02/2020 15:30:22,820,0,"4,50611111114267"
40064,1291,,PE-07,24/02/2020 08:05:00,24/02/2020 11:00:55,730,0,"2,93194444460096"
40064,1291,,PE-07,24/02/2020 08:00:00,24/02/2020 23:44:58,250,0,"15,7494444443146"
40064,1196,,PE-07,24/02/2020 15:30:00,24/02/2020 17:00:54,230,0,"1,51500000001397"
40065,1383,32,PF-09,24/02/2020 09:25:00,24/02/2020 09:50:32,0,0,"0,425555555499159"
40065,1383,,PF-09,24/02/2020 07:00:00,24/02/2020 09:25:28,215,0,"2,42444444453577"
40142,1432,,PF-10,24/02/2020 07:00:00,24/02/2020 07:40:35,52,0,"0,676388888969086"
40185,1338,,SA-01,24/02/2020 11:07:00,24/02/2020 11:20:13,93,0,"0,220277777756564"
40184,1475,51,PF-04,24/02/2020 14:30:00,24/02/2020 15:00:53,0,0,"0,514722222229466"
40184,477,61,PF-04,24/02/2020 15:00:00,24/02/2020 15:10:41,0,0,"0,178055555617902"
40184,1475,,PF-04,24/02/2020 15:10:00,24/02/2020 16:00:10,93,0,"0,836111110984348"
40400,1475,51,PF-04,24/02/2020 09:45:00,24/02/2020 10:15:25,0,0,"0,506944444554392"
40400,477,61,PF-04,24/02/2020 10:15:00,24/02/2020 10:20:10,0,0,"0,0861111109843478"
40400,1475,,PF-04,24/02/2020 10:20:00,24/02/2020 10:40:36,54,0,"0,343333333439659"
40400,1475,,PF-04,24/02/2020 11:30:00,24/02/2020 12:00:39,43,0,"0,510833333304618"
40400,1476,,PF-04,24/02/2020 13:00:00,24/02/2020 14:00:30,168,0,"1,00833333347691"
40399,1389,51,PH-02,24/02/2020 11:25:00,24/02/2020 11:55:39,0,0,"0,510833333304618"
40399,477,61,PH-02,24/02/2020 11:55:00,24/02/2020 12:00:20,0,0,"0,0888888888875954"
40399,1389,,PH-02,24/02/2020 13:00:00,24/02/2020 15:15:41,1018,0,"2,26138888893183"
40068,1383,51,PH-02,24/02/2020 09:10:00,24/02/2020 09:40:47,0,0,"0,513055555697065"
40068,477,61,PH-02,24/02/2020 09:40:00,24/02/2020 09:45:30,0,0,"0,09166666661622"
40068,1389,,PH-02,24/02/2020 09:45:00,24/02/2020 10:30:30,108,0,"0,758333333360497"
40491,1338,51,SA-01,24/02/2020 10:00:00,24/02/2020 10:05:16,0,0,"0,0877777778659947"
40491,477,61,SA-01,24/02/2020 10:05:00,24/02/2020 10:07:15,0,0,"0,0374999998603016"
40491,1338,,SA-01,24/02/2020 10:07:00,24/02/2020 11:00:50,816,0,"0,897222222236451"
40391,1338,51,SA-01,24/02/2020 08:30:00,24/02/2020 08:35:35,0,0,"0,0930555556551553"
40401,954,,sc,24/02/2020 08:40:00,24/02/2020 09:10:31,265,0,"0,508611111086793"
40391,477,61,SA-01,24/02/2020 08:35:00,24/02/2020 08:40:26,0,0,"0,0905555554199964"
40391,1338,,SA-01,24/02/2020 08:40:00,24/02/2020 09:50:38,1020,0,"1,17722222220618"
40180,954,51,sc,24/02/2020 10:45:00,24/02/2020 10:50:14,0,0,"0,0872222223551944"
40180,477,61,sc,24/02/2020 10:50:00,24/02/2020 10:52:24,0,0,"0,0399999999208376"
40185,1338,51,SA-01,24/02/2020 11:00:00,24/02/2020 11:05:21,0,0,"0,0891666665556841"
40185,477,61,SA-01,24/02/2020 11:05:00,24/02/2020 11:07:30,0,0,"0,0416666666278616"
40396,1338,51,SA-01,24/02/2020 10:00:00,24/02/2020 10:05:11,0,0,"0,0863888890016824"
40396,477,61,SA-01,24/02/2020 10:05:00,24/02/2020 10:07:22,0,0,"0,0394444444100372"
40406,1338,51,SA-01,24/02/2020 11:30:00,24/02/2020 11:35:16,0,0,"0,0877777778659947"
40406,477,61,SA-01,24/02/2020 11:35:00,24/02/2020 11:37:24,0,0,"0,0399999999208376"
39288,1338,51,SA-02,24/02/2020 11:00:00,24/02/2020 11:05:48,0,0,"0,096666666562669"
39786,1338,,SA-02,24/02/2020 07:00:00,24/02/2020 08:30:18,220,0,"1,50499999994645"
39288,477,61,SA-02,24/02/2020 11:05:00,24/02/2020 11:07:52,0,0,"0,0477777777705342"
39288,1338,,SA-02,24/02/2020 11:07:00,24/02/2020 11:35:38,204,0,"0,477222222369164"
40390,1466,51,PF-01,24/02/2020 09:00:00,24/02/2020 09:35:25,0,0,"0,590277777810115"
40390,477,61,PF-01,24/02/2020 09:35:00,24/02/2020 09:40:24,0,0,"0,090000000083819"
40390,1466,,PF-01,24/02/2020 09:40:00,24/02/2020 12:00:22,743,7,"2,3394444443984"
40390,1466,,PF-01,24/02/2020 13:00:00,24/02/2020 13:55:40,277,5,"0,927777777775191"
40389,1291,51,PE-10,24/02/2020 16:00:00,24/02/2020 16:10:39,0,0,"0,177499999932479"
40389,1467,61,PE-10,24/02/2020 16:10:00,24/02/2020 16:15:26,0,0,"0,0905555555946194"
40342,1432,51,PF-10,24/02/2020 07:40:00,24/02/2020 08:30:22,0,0,"0,839444444398396"
40342,477,61,PF-10,24/02/2020 08:30:00,24/02/2020 08:35:41,0,0,"0,0947222223621793"
40389,1457,,PE-10,24/02/2020 07:00:00,25/02/2020 02:29:58,272,0,"19,4994444443146"
40389,1457,,PE-10,24/02/2020 16:15:00,24/02/2020 17:00:41,121,0,"0,761388888931833"
40389,1428,,PE-10,24/02/2020 07:45:00,25/02/2020 08:40:19,615,0,"24,9219444444752"
40342,1432,,PF-10,24/02/2020 08:35:00,24/02/2020 12:00:47,155,0,"3,42972222226672"
40342,1432,,PF-10,24/02/2020 13:00:00,24/02/2020 14:10:53,86,0,"1,18138888897374"
40341,1432,51,PF-10,24/02/2020 14:10:00,24/02/2020 15:10:18,0,0,"1,00499999988824"
40341,477,61,PF-10,24/02/2020 15:10:00,24/02/2020 15:20:39,0,0,"0,177499999932479"
40341,1432,32,PF-10,24/02/2020 15:20:00,24/02/2020 15:55:10,0,0,"0,586111111042555"
40341,477,61,PF-10,24/02/2020 15:55:00,24/02/2020 16:00:32,0,0,"0,0922222221270204"
40341,1432,8,PF-10,24/02/2020 16:00:00,24/02/2020 17:00:33,45,2,"1,00916666683042"
40405,1475,51,PF-05,24/02/2020 16:30:00,24/02/2020 17:00:35,0,0,"0,509722222283017"
40406,1338,,SA-01,24/02/2020 11:37:00,25/02/2020 08:35:16,114,0,"20,9711111111683"
40340,1457,51,PH-01,24/02/2020 15:55:00,24/02/2020 16:50:11,0,0,"0,919722222257406"
40340,1467,61,PH-01,24/02/2020 16:50:00,24/02/2020 17:00:38,0,0,"0,17722222226439"
40180,954,,sc,24/02/2020 10:52:00,24/02/2020 11:20:19,101,0,"0,471944444405381"
39288,1338,,sc,24/02/2020 11:07:00,24/02/2020 11:35:10,220,0,"0,469444444519468"
40419,10,,PE,24/02/2020 07:00:00,24/02/2020 08:40:29,127,0,"1,67472222220385"
40118,9,,TB,24/02/2020 11:20:00,24/02/2020 13:00:43,2089,0,"1,6786111111287"
39226,529,51,TR,24/02/2020 07:00:00,24/02/2020 08:40:26,0,0,"1,67388888885034"
39226,1467,61,TR,24/02/2020 08:40:00,24/02/2020 08:45:19,0,0,"0,0886111112195067"
39226,1486,,TR,24/02/2020 08:45:00,24/02/2020 12:00:51,200,0,"3,26416666660225"
39226,1486,,TR,24/02/2020 13:00:00,24/02/2020 17:00:20,150,0,"4,00555555574829"
39224,529,51,FB,24/02/2020 09:00:00,24/02/2020 09:35:28,0,0,"0,591111111163627"
39224,1467,61,FB,24/02/2020 09:35:00,24/02/2020 09:40:24,0,0,"0,090000000083819"
39224,529,,FB,24/02/2020 10:00:00,24/02/2020 12:00:42,200,0,"2,01166666665813"
39224,529,,FB,24/02/2020 13:00:00,24/02/2020 17:00:31,250,0,"4,008611111145"
39147,477,51,SA-02,24/02/2020 14:00:00,24/02/2020 14:05:47,0,0,"0,0963888888945803"
39147,477,61,SA-02,24/02/2020 14:05:00,24/02/2020 14:07:47,0,0,"0,0463888889062218"
39147,1338,,SA-02,24/02/2020 14:07:00,24/02/2020 16:00:25,902,0,"1,89027777785668"
39146,1466,22,PF-03,24/02/2020 14:20:00,24/02/2020 15:00:32,0,0,"0,675555555615574"
39146,1466,51,PF-03,24/02/2020 13:55:00,24/02/2020 14:20:37,0,0,"0,426944444363471"
39146,477,61,PF-03,24/02/2020 15:00:00,24/02/2020 15:05:35,0,0,"0,0930555554805324"
39146,1466,,PF-03,24/02/2020 15:05:00,24/02/2020 17:00:11,514,0,"1,91972222237382"
38535,1338,51,SA-02,25/02/2020 13:00:00,25/02/2020 15:05:47,0,0,"2,09638888895279"
38535,477,61,SA-02,25/02/2020 13:05:00,25/02/2020 13:07:19,0,0,"0,0386111110565253"
38535,1338,,SA-02,25/02/2020 13:07:00,25/02/2020 13:35:45,214,0,"0,479166666569654"
38986,1338,51,SA-02,25/02/2020 15:00:00,25/02/2020 15:05:48,0,0,"0,096666666562669"
38986,477,61,SA-02,25/02/2020 15:05:00,25/02/2020 15:07:11,0,0,"0,0363888890133239"
38986,1338,,SA-02,25/02/2020 15:07:00,25/02/2020 17:00:23,979,0,"1,88972222217126"
40778,1291,51,PE-10,25/02/2020 14:10:00,26/02/2020 06:05:02,0,0,"15,9172222220222"
40778,477,61,PE-10,25/02/2020 14:20:00,26/02/2020 04:10:16,0,0,"13,8377777779824"
40778,1291,,PE-10,25/02/2020 15:00:00,26/02/2020 10:15:10,210,0,"19,2527777777868"
40778,1457,,PE-10,25/02/2020 15:40:00,26/02/2020 11:45:13,362,0,"20,0869444443961"
38535,1338,51,sc,25/02/2020 13:00:00,25/02/2020 13:05:50,0,0,"0,0972222222480923"
38535,477,61,sc,25/02/2020 13:05:00,25/02/2020 13:10:52,0,0,"0,0977777777588926"
38535,1338,,sc,25/02/2020 13:07:00,25/02/2020 13:35:32,214,0,"0,475555555487517"
39785,1383,51,pf,25/02/2020 10:30:10,25/02/2020 11:15:33,0,0,"0,756388888985384"
40058,1291,51,PE-07,25/02/2020 09:25:00,25/02/2020 09:40:32,0,0,"0,258888888987713"
39785,1467,61,pf,25/02/2020 11:14:00,25/02/2020 11:20:33,0,0,"0,109166666690726"
40058,477,61,PE-07,25/02/2020 09:40:00,25/02/2020 09:45:39,0,0,"0,094166666502133"
40058,1291,,PE-07,25/02/2020 09:45:00,25/02/2020 12:00:35,730,0,"2,25972222222481"
40058,1196,,PE-07,25/02/2020 14:20:00,25/02/2020 17:00:53,750,0,"2,68138888897374"
40058,1291,,PE-07,25/02/2020 13:00:00,25/02/2020 14:20:47,400,0,"1,34638888895279"
39785,1383,,pf,25/02/2020 13:00:00,25/02/2020 17:00:31,600,0,"4,008611111145"
39785,1383,,pf,25/02/2020 11:19:00,25/02/2020 12:00:21,100,0,"0,689166666590609"
39784,1291,51,PE,25/02/2020 15:40:00,25/02/2020 15:55:28,0,0,"0,257777777791489"
39784,477,61,PE,25/02/2020 15:54:00,25/02/2020 16:00:23,0,0,"0,106388888787478"
39784,1291,,PE,25/02/2020 15:59:00,25/02/2020 17:00:38,320,0,"1,02722222224111"
40490,1476,99,PF-07,25/02/2020 07:25:00,25/02/2020 08:00:13,0,0,"0,586944444396067"
40490,1476,,PF-07,25/02/2020 07:00:00,25/02/2020 07:25:11,79,0,"0,419722222373821"
40490,1476,9,PF-07,25/02/2020 08:00:00,25/02/2020 09:55:27,380,5,"1,92416666663485"
39605,477,61,PE-07,25/02/2020 09:00:00,25/02/2020 09:05:43,0,0,"0,0952777776983567"
39605,1291,,PE-07,25/02/2020 09:05:00,25/02/2020 09:20:25,50,0,"0,2569444446126"
40065,1383,99,PF-09,25/02/2020 07:00:00,25/02/2020 07:10:38,0,0,"0,17722222226439"
40065,1383,,PE-09,25/02/2020 07:10:00,25/02/2020 08:00:18,99,0,"0,838333333376795"
40140,9,,TB,25/02/2020 07:20:00,25/02/2020 09:10:10,313,0,"1,83611111110076"
40425,1291,,PE-06,25/02/2020 07:00:00,25/02/2020 08:00:13,338,0,"1,00361111119855"
40425,1291,,PE-06,25/02/2020 13:00:00,25/02/2020 16:00:39,830,0,"3,01083333324641"
40183,1389,,,25/02/2020 07:00:00,25/02/2020 07:30:46,93,0,"0,512777777854353"
40182,9,,TB,25/02/2020 09:55:00,25/02/2020 10:15:25,93,0,"0,340277777868323"
40369,1389,51,PE,25/02/2020 14:00:00,25/02/2020 14:50:33,0,0,"0,842499999969732"
40369,477,61,PE,25/02/2020 14:50:00,25/02/2020 14:55:34,0,0,"0,0927777778124437"
40369,1389,,PE,25/02/2020 14:55:00,25/02/2020 17:00:24,343,0,"2,0899999999674"
37101,1476,51,pf,25/02/2020 10:30:00,25/02/2020 11:00:40,0,0,"0,511111111147329"
37101,477,61,pf,25/02/2020 11:00:00,25/02/2020 11:10:23,0,0,"0,173055555496831"
37101,1476,,pf,25/02/2020 11:10:00,25/02/2020 11:45:51,127,0,"0,597499999974389"
40398,9,,TB,25/02/2020 09:50:00,25/02/2020 09:55:36,1018,0,"0,093333333497867"
37100,1291,51,PE,25/02/2020 14:35:00,25/02/2020 14:50:10,0,0,"0,252777777670417"
37100,477,61,PE,25/02/2020 14:50:00,25/02/2020 14:55:45,0,0,"0,09583333338378"
37100,1428,,PE,25/02/2020 14:55:00,25/02/2020 15:10:48,127,0,"0,263333333248738"
40499,1338,51,SA-02,25/02/2020 07:00:00,25/02/2020 07:05:52,0,0,"0,0977777779335156"
40499,477,61,SA-02,25/02/2020 07:05:00,25/02/2020 07:07:47,0,0,"0,0463888889062218"
40499,1338,,SA-02,25/02/2020 07:07:00,25/02/2020 07:25:50,178,0,"0,31388888892252"
40587,1466,51,PF-04,25/02/2020 16:30:00,25/02/2020 17:00:28,0,0,"0,507777777907904"
37102,1338,51,SA-02,25/02/2020 09:30:00,25/02/2020 09:35:22,0,0,"0,0894444443983957"
37102,477,61,SA-02,25/02/2020 09:35:00,25/02/2020 09:37:47,0,0,"0,0463888889062218"
37102,1338,,SA-02,25/02/2020 09:37:00,25/02/2020 10:00:50,127,0,"0,397222222178243"
36874,1338,51,SA-02,25/02/2020 09:00:00,25/02/2020 09:05:15,0,0,"0,0874999998486601"
36874,477,61,SA-02,25/02/2020 09:05:00,25/02/2020 09:07:37,0,0,"0,0436111111775972"
36874,1338,,SA-02,25/02/2020 07:00:00,25/02/2020 07:30:32,268,0,"0,508888888929505"
40593,1364,,sc,25/02/2020 13:00:00,25/02/2020 15:00:49,204,0,"2,01361111120787"
40588,1364,,sc,25/02/2020 11:00:00,25/02/2020 12:00:34,204,0,"1,00944444432389"
40592,1466,51,PF-04,25/02/2020 16:30:00,25/02/2020 17:00:26,0,0,"0,507222222222481"
39811,1338,51,SA-02,25/02/2020 13:00:00,25/02/2020 13:05:16,0,0,"0,0877777778659947"
39811,477,61,SA-02,25/02/2020 13:05:00,25/02/2020 13:07:16,0,0,"0,0377777777030133"
39811,1338,,sc,25/02/2020 13:00:00,25/02/2020 13:30:13,190,0,"0,503611111140344"
39811,1338,,SA-02,25/02/2020 13:07:00,25/02/2020 13:30:52,130,0,"0,397777777863666"
40388,9,,TB,25/02/2020 11:00:00,25/02/2020 12:00:34,1008,0,"1,00944444432389"
40405,477,61,PF-05,25/02/2020 07:00:00,25/02/2020 07:10:31,0,0,"0,175277777714655"
40341,1432,,PF-10,25/02/2020 07:20:00,25/02/2020 11:40:33,196,9,"4,34250000002794"
40405,1475,,PF-05,25/02/2020 07:10:00,25/02/2020 08:10:48,114,0,"1,01333333342336"
40404,1389,51,PH-02,25/02/2020 08:25:00,25/02/2020 08:45:25,0,0,"0,340277777868323"
40404,1467,61,PH-02,25/02/2020 08:45:00,25/02/2020 08:50:47,0,0,"0,0963888888945803"
40340,1457,,PH-01,25/02/2020 07:55:00,25/02/2020 10:05:29,100,0,"2,17472222226206"
40340,1457,,PH-01,25/02/2020 13:00:00,25/02/2020 14:55:52,130,0,"1,93111111130565"
40404,1389,,PH-02,25/02/2020 09:00:00,25/02/2020 09:30:54,342,2,"0,515000000072178"
40403,9,,TB,25/02/2020 12:35:00,25/02/2020 12:50:41,340,0,"0,261388888873626"
40179,1383,51,PF-09,25/02/2020 08:40:00,25/02/2020 09:40:49,0,0,"1,01361111126607"
40179,477,61,PF-09,25/02/2020 09:40:00,25/02/2020 09:45:26,0,0,"0,0905555554199964"
40179,1383,,PF-09,25/02/2020 09:45:00,25/02/2020 10:30:10,101,0,"0,752777777728625"
40178,1389,51,PH-02,25/02/2020 09:50:00,25/02/2020 10:30:35,0,0,"0,676388888969086"
40178,477,61,PH-02,25/02/2020 10:20:00,25/02/2020 10:25:38,0,0,"0,0938888890086673"
40178,1389,,PH-02,25/02/2020 10:25:00,25/02/2020 11:00:25,101,0,"0,590277777810115"
40177,9,,TB,25/02/2020 12:00:00,25/02/2020 12:25:10,101,0,"0,419444444356486"
39225,529,51,FB,25/02/2020 08:00:00,25/02/2020 08:35:22,0,0,"0,589444444456603"
39226,1486,,TR,25/02/2020 07:00:00,25/02/2020 08:00:38,90,25,"1,01055555569474"
39225,1467,61,FB,25/02/2020 08:35:00,25/02/2020 08:40:55,0,0,"0,0986111111124046"
39225,529,,FB,25/02/2020 08:40:00,25/02/2020 12:00:35,450,0,"3,34305555559695"
39225,529,,FB,25/02/2020 13:00:00,25/02/2020 13:30:22,65,0,"0,50611111120088"
39224,529,,FB,25/02/2020 07:00:00,25/02/2020 08:00:55,65,0,"1,0152777779731"
39223,529,51,FB,25/02/2020 13:30:00,25/02/2020 13:50:23,0,0,"0,3397222221829"
39223,1467,61,FB,25/02/2020 13:50:00,25/02/2020 13:55:53,0,0,"0,0980555554269813"
39223,529,,FB,25/02/2020 13:55:00,25/02/2020 17:00:46,280,0,"3,09611111122649"
39222,1268,,XX,25/02/2020 14:00:00,25/02/2020 17:00:24,280,0,"3,00666666665347"
40102,1338,,SA-02,25/02/2020 11:00:00,25/02/2020 12:00:39,466,0,"1,0108333331882"
40101,1432,51,PF-10,25/02/2020 11:40:00,25/02/2020 12:15:55,0,0,"0,598611111170612"
40101,477,61,PF-10,25/02/2020 13:15:00,25/02/2020 13:20:18,0,0,"0,0883333332021721"
40101,1432,4,PF-10,25/02/2020 13:20:00,25/02/2020 15:00:52,220,4,"1,68111111118924"
40101,1476,4,PF-10,25/02/2020 15:00:00,25/02/2020 16:25:15,210,4,"1,42083333333721"
40101,1476,11,PF-10,25/02/2020 16:25:00,25/02/2020 16:55:22,0,0,"0,506111111026257"
40101,1476,,PF-10,25/02/2020 16:55:00,25/02/2020 17:00:43,8,0,"0,0952777778729796"
39146,1466,,PF-03,25/02/2020 07:00:00,25/02/2020 08:35:47,390,0,"1,5963888890692"
39145,1291,51,PE-10,25/02/2020 10:10:00,25/02/2020 10:20:10,0,0,"0,169444444414694"
39145,477,61,PE-10,25/02/2020 10:20:00,25/02/2020 10:25:20,0,0,"0,0888888890622184"
39145,1428,,PE-10,25/02/2020 10:25:00,25/02/2020 12:00:37,531,0,"1,59361111099133"
39145,1196,,PE-10,25/02/2020 13:00:00,25/02/2020 14:00:28,373,0,"1,00777777796611"
39144,9,,TB,25/02/2020 15:36:00,25/02/2020 16:10:24,904,0,"0,57333333324641"
40264,1338,51,sc,26/02/2020 13:00:00,26/02/2020 13:05:19,0,0,"0,0886111112195067"
40264,477,61,sc,26/02/2020 13:05:00,26/02/2020 13:07:16,0,0,"0,0377777777030133"
40264,1338,,sc,26/02/2020 13:07:00,26/02/2020 14:20:26,1270,0,"1,22388888878049"
38534,1476,51,pf,26/02/2020 07:00:00,26/02/2020 07:50:31,0,0,"0,841944444458932"
38534,1467,61,pf,26/02/2020 07:50:00,26/02/2020 07:55:39,0,0,"0,094166666502133"
38534,1476,,sc,26/02/2020 07:55:00,26/02/2020 08:50:49,214,0,"0,930277777835727"
38533,1291,51,PE,26/02/2020 10:00:00,26/02/2020 10:15:38,0,0,"0,260555555694737"
38533,1467,61,PE,26/02/2020 10:15:00,26/02/2020 10:20:26,0,0,"0,0905555554199964"
38532,642,51,CNC,26/02/2020 11:00:00,26/02/2020 12:00:46,0,0,"1,01277777773794"
38533,1291,,PE,26/02/2020 10:20:00,26/02/2020 11:15:27,214,0,"0,924166666693054"
38532,1467,61,CNC,26/02/2020 13:00:00,26/02/2020 13:05:44,0,0,"0,0955555557156913"
38532,1428,,CNC,26/02/2020 14:45:00,26/02/2020 17:00:46,82,0,"2,26277777779615"
40058,1291,9,PE-07,26/02/2020 07:00:00,26/02/2020 07:45:49,207,3,"0,763611111149658"
39785,1383,6,pf,26/02/2020 07:00:00,26/02/2020 09:20:39,263,42,"2,34416666667676"
39785,1383,22,pf,26/02/2020 09:19:00,26/02/2020 10:15:54,0,0,"0,948333333421033"
39785,1383,,pf,26/02/2020 10:14:00,26/02/2020 10:40:52,57,0,"0,447777777852025"
39784,594,,PE,26/02/2020 09:15:00,26/02/2020 10:50:31,658,0,"1,59194444445893"
40554,1432,51,PF-10,26/02/2020 07:50:00,26/02/2020 08:55:23,0,0,"1,0897222221829"
40555,954,,sc,26/02/2020 07:00:00,26/02/2020 16:00:30,560,0,"9,0083333333605"
39536,1466,51,pf,26/02/2020 16:10:10,26/02/2020 16:30:47,0,0,"0,343611111107748"
40554,477,61,PF-10,26/02/2020 08:55:00,26/02/2020 09:05:29,0,0,"0,174722222029232"
39536,1467,61,pf,26/02/2020 16:29:10,26/02/2020 16:35:16,0,0,"0,101666666509118"
40554,1432,,PF-10,26/02/2020 09:05:00,26/02/2020 12:00:33,240,0,"2,92583333345829"
40554,1432,,PF-10,26/02/2020 13:00:00,26/02/2020 14:45:50,140,0,"1,76388888893416"
39536,1466,,pf,26/02/2020 16:34:10,26/02/2020 17:00:44,63,0,"0,442777777905576"
40554,1432,11,PF-10,26/02/2020 14:45:00,26/02/2020 16:35:30,0,0,"1,84166666655801"
40554,1432,,PF-10,26/02/2020 07:00:00,26/02/2020 23:15:04,130,0,"16,2511111110798"
40554,1432,,PF-10,26/02/2020 16:35:00,26/02/2020 17:00:52,50,0,"0,431111111305654"
